,datetime,step,k,neighbor,neighborhood,fitness_logistic_time,is_local_optimal,start,end,simulation_time,time,neitgborhood_type,fitness
343,"2025-10-11 07:44:22,170",7,1,235,Move,64.19,False,1760179447.8376,1760179462.1705,14.3329,2025-10-11 07:44:22.170,235,64.19
344,"2025-10-11 07:44:39,860",7,1,236,Move,78.43,False,1760179462.1707,1760179479.8608,17.6901,2025-10-11 07:44:39.860,236,78.43
345,"2025-10-11 07:44:54,370",7,1,237,Move,64.18,False,1760179479.8609,1760179494.3708,14.5099,2025-10-11 07:44:54.370,237,64.18
346,"2025-10-11 07:45:08,951",7,1,238,Move,64.18,False,1760179494.371,1760179508.9514,14.5804,2025-10-11 07:45:08.951,238,64.18
347,"2025-10-11 07:45:23,801",7,1,239,Move,64.19,False,1760179508.9519,1760179523.8012,14.8493,2025-10-11 07:45:23.801,239,64.19
348,"2025-10-11 07:45:39,340",7,1,240,Move,71.56,False,1760179523.8013,1760179539.3409,15.5396,2025-10-11 07:45:39.340,240,71.56
349,"2025-10-11 07:45:57,728",7,1,241,Move,79.19,False,1760179539.3411,1760179557.728,18.3869,2025-10-11 07:45:57.728,241,79.19
350,"2025-10-11 07:46:15,696",7,1,242,Move,78.44,False,1760179557.7281,1760179575.6961,17.968,2025-10-11 07:46:15.696,242,78.44
351,"2025-10-11 07:46:35,188",7,1,243,Move,87.31,False,1760179575.6963,1760179595.1881,19.4918,2025-10-11 07:46:35.188,243,87.31
352,"2025-10-11 07:46:50,644",7,1,244,Move,64.18,False,1760179595.1883,1760179610.644,15.4557,2025-10-11 07:46:50.644,244,64.18
353,"2025-10-11 07:47:11,868",7,1,245,Move,90.00,False,1760179610.6441,1760179631.8687,21.2245,2025-10-11 07:47:11.868,245,90.0
354,"2025-10-11 07:47:32,514",7,1,246,Move,87.31,False,1760179631.8687,1760179652.5147,20.646,2025-10-11 07:47:32.514,246,87.31
355,"2025-10-11 07:47:51,864",7,1,247,Move,78.44,False,1760179652.5148,1760179671.8641,19.3493,2025-10-11 07:47:51.864,247,78.44
356,"2025-10-11 07:48:08,623",7,1,248,Move,64.19,False,1760179671.8643,1760179688.6239,16.7596,2025-10-11 07:48:08.623,248,64.19
357,"2025-10-11 07:48:31,515",7,1,249,Move,90.00,False,1760179688.624,1760179711.5155,22.8915,2025-10-11 07:48:31.515,249,90.0
358,"2025-10-11 07:48:49,335",7,1,250,Move,71.56,False,1760179711.5156,1760179729.3353,17.8197,2025-10-11 07:48:49.335,250,71.56
359,"2025-10-11 07:49:11,863",7,1,251,Move,90.00,False,1760179729.3356,1760179751.8635,22.5279,2025-10-11 07:49:11.863,251,90.0
360,"2025-10-11 07:49:29,528",7,1,252,Move,71.81,False,1760179751.8637,1760179769.5287,17.6651,2025-10-11 07:49:29.528,252,71.81
361,"2025-10-11 07:49:47,699",7,1,253,Move,76.75,False,1760179769.5288,1760179787.6997,18.1709,2025-10-11 07:49:47.699,253,76.75
362,"2025-10-11 07:50:10,138",7,1,254,Move,90.00,False,1760179787.7,1760179810.1384,22.4384,2025-10-11 07:50:10.138,254,90.0
363,"2025-10-11 07:50:27,422",7,1,255,Move,78.61,False,1760179810.1385,1760179827.4228,17.2843,2025-10-11 07:50:27.422,255,78.61
364,"2025-10-11 07:50:48,031",7,1,256,Move,90.00,False,1760179827.423,1760179848.031,20.6081,2025-10-11 07:50:48.031,256,90.0
365,"2025-10-11 07:51:06,863",7,1,257,Move,86.57,False,1760179848.0311,1760179866.8633,18.8322,2025-10-11 07:51:06.863,257,86.57
366,"2025-10-11 07:51:27,211",7,1,258,Move,90.00,False,1760179866.8636,1760179887.2112,20.3477,2025-10-11 07:51:27.211,258,90.0
367,"2025-10-11 07:51:47,344",7,1,259,Move,90.00,False,1760179887.2113,1760179907.3448,20.1335,2025-10-11 07:51:47.344,259,90.0
368,"2025-10-11 07:52:08,998",7,1,260,Move,90.00,False,1760179907.3452,1760179928.9988,21.6537,2025-10-11 07:52:08.998,260,90.0
369,"2025-10-11 07:52:30,028",7,1,261,Move,90.00,False,1760179928.9989,1760179950.0285,21.0295,2025-10-11 07:52:30.028,261,90.0
370,"2025-10-11 07:52:48,825",7,1,262,Move,85.06,False,1760179950.0286,1760179968.8257,18.7971,2025-10-11 07:52:48.825,262,85.06
371,"2025-10-11 07:53:07,562",7,1,263,Move,90.00,False,1760179968.8259,1760179987.5626,18.7368,2025-10-11 07:53:07.562,263,90.0
372,"2025-10-11 07:53:26,217",7,1,264,Move,89.51,False,1760179987.5627,1760180006.2174,18.6547,2025-10-11 07:53:26.217,264,89.51
373,"2025-10-11 07:53:48,642",7,1,265,Move,90.00,False,1760180006.2176,1760180028.6428,22.4252,2025-10-11 07:53:48.642,265,90.0
374,"2025-10-11 07:54:10,877",7,1,266,Move,90.00,False,1760180028.6429,1760180050.8776,22.2347,2025-10-11 07:54:10.877,266,90.0
375,"2025-10-11 07:54:28,844",7,1,267,Move,79.19,False,1760180050.8777,1760180068.8447,17.9669,2025-10-11 07:54:28.844,267,79.19
376,"2025-10-11 07:54:45,227",7,1,268,Move,74.76,False,1760180068.8447,1760180085.228,16.3832,2025-10-11 07:54:45.227,268,74.76
377,"2025-10-11 07:55:05,411",7,1,269,Move,90.00,False,1760180085.2281,1760180105.4112,20.1831,2025-10-11 07:55:05.411,269,90.0
378,"2025-10-11 07:55:25,712",7,1,270,Move,90.00,False,1760180105.4117,1760180125.7129,20.3012,2025-10-11 07:55:25.712,270,90.0
379,"2025-10-11 07:55:46,040",7,1,271,Move,90.00,False,1760180125.713,1760180146.0403,20.3273,2025-10-11 07:55:46.040,271,90.0
380,"2025-10-11 07:56:04,535",7,1,272,Move,80.43,False,1760180146.0405,1760180164.5359,18.4955,2025-10-11 07:56:04.535,272,80.43
381,"2025-10-11 07:56:24,837",7,1,273,Move,81.38,False,1760180164.536,1760180184.8371,20.301,2025-10-11 07:56:24.837,273,81.38
382,"2025-10-11 07:56:44,985",7,1,274,Move,82.37,False,1760180184.8372,1760180204.9851,20.1479,2025-10-11 07:56:44.985,274,82.37
383,"2025-10-11 07:57:02,617",7,1,275,Move,75.93,False,1760180204.9852,1760180222.6177,17.6325,2025-10-11 07:57:02.617,275,75.93
384,"2025-10-11 07:57:18,344",7,1,276,Move,70.99,False,1760180222.618,1760180238.3448,15.7268,2025-10-11 07:57:18.344,276,70.99
385,"2025-10-11 07:57:33,986",7,1,277,Move,63.45,False,1760180238.3449,1760180253.9869,15.642,2025-10-11 07:57:33.986,277,63.45
386,"2025-10-11 07:57:54,105",7,1,278,Move,87.31,False,1760180253.987,1760180274.1055,20.1185,2025-10-11 07:57:54.105,278,87.31
387,"2025-10-11 07:58:15,449",7,1,279,Move,90.00,False,1760180274.1056,1760180295.4496,21.344,2025-10-11 07:58:15.449,279,90.0
388,"2025-10-11 07:58:38,165",7,1,280,Move,90.00,False,1760180295.4499,1760180318.1655,22.7156,2025-10-11 07:58:38.165,280,90.0
389,"2025-10-11 07:58:59,964",7,1,281,Move,90.00,False,1760180318.1656,1760180339.9646,21.7989,2025-10-11 07:58:59.964,281,90.0
390,"2025-10-11 07:59:18,712",7,1,282,Move,82.37,False,1760180339.9647,1760180358.7126,18.748,2025-10-11 07:59:18.712,282,82.37
391,"2025-10-11 07:59:36,463",7,1,283,Move,79.19,False,1760180358.7127,1760180376.4639,17.7512,2025-10-11 07:59:36.463,283,79.19
392,"2025-10-11 07:59:54,817",7,1,284,Move,80.44,False,1760180376.4644,1760180394.8179,18.3536,2025-10-11 07:59:54.817,284,80.44
393,"2025-10-11 08:00:12,549",7,1,285,Move,75.92,False,1760180394.8181,1760180412.5498,17.7318,2025-10-11 08:00:12.549,285,75.92
394,"2025-10-11 08:00:32,912",7,1,286,Move,86.23,False,1760180412.55,1760180432.9122,20.3622,2025-10-11 08:00:32.912,286,86.23
395,"2025-10-11 08:00:53,086",7,1,287,Move,90.00,False,1760180432.9123,1760180453.0868,20.1745,2025-10-11 08:00:53.086,287,90.0
396,"2025-10-11 08:01:12,590",7,1,288,Move,82.37,False,1760180453.087,1760180472.5902,19.5033,2025-10-11 08:01:12.590,288,82.37
397,"2025-10-11 08:01:30,550",7,1,289,Move,78.44,False,1760180472.5906,1760180490.5501,17.9595,2025-10-11 08:01:30.550,289,78.44
398,"2025-10-11 08:01:48,807",7,1,290,Move,79.19,False,1760180490.5502,1760180508.8078,18.2576,2025-10-11 08:01:48.807,290,79.19
399,"2025-10-11 08:02:07,438",7,1,291,Move,78.44,False,1760180508.8079,1760180527.4383,18.6304,2025-10-11 08:02:07.438,291,78.44
400,"2025-10-11 08:02:28,425",7,1,292,Move,90.00,False,1760180527.4384,1760180548.4252,20.9868,2025-10-11 08:02:28.425,292,90.0
401,"2025-10-11 08:02:42,644",7,1,293,Move,64.19,False,1760180548.4253,1760180562.6448,14.2195,2025-10-11 08:02:42.644,293,64.19
402,"2025-10-11 08:03:00,325",7,1,294,Move,79.18,False,1760180562.645,1760180580.3254,17.6804,2025-10-11 08:03:00.325,294,79.18
403,"2025-10-11 08:03:19,239",7,1,295,Move,78.44,False,1760180580.3256,1760180599.2396,18.9141,2025-10-11 08:03:19.239,295,78.44
404,"2025-10-11 08:03:36,619",7,1,296,Move,72.48,False,1760180599.2399,1760180616.6192,17.3793,2025-10-11 08:03:36.619,296,72.48
405,"2025-10-11 08:03:56,967",7,1,297,Move,90.00,False,1760180616.6193,1760180636.9671,20.3477,2025-10-11 08:03:56.967,297,90.0
406,"2025-10-11 08:04:17,215",7,1,298,Move,90.00,False,1760180636.9672,1760180657.2157,20.2485,2025-10-11 08:04:17.215,298,90.0
407,"2025-10-11 08:04:37,933",7,1,299,Move,90.00,False,1760180657.2158,1760180677.9337,20.718,2025-10-11 08:04:37.933,299,90.0
408,"2025-10-11 08:04:52,859",7,1,300,Move,68.62,False,1760180677.9338,1760180692.8599,14.9261,2025-10-11 08:04:52.859,300,68.62
409,"2025-10-11 08:05:10,034",7,1,301,Move,78.46,False,1760180692.8601,1760180710.0345,17.1745,2025-10-11 08:05:10.034,301,78.46
410,"2025-10-11 08:05:27,845",7,1,302,Move,78.46,False,1760180710.0349,1760180727.8458,17.8109,2025-10-11 08:05:27.845,302,78.46
411,"2025-10-11 08:05:42,492",7,1,303,Move,65.62,False,1760180727.8459,1760180742.4925,14.6466,2025-10-11 08:05:42.492,303,65.62
412,"2025-10-11 08:06:00,501",7,1,304,Move,78.45,False,1760180742.4926,1760180760.5014,18.0087,2025-10-11 08:06:00.501,304,78.45
413,"2025-10-11 08:06:19,472",7,1,305,Move,78.45,False,1760180760.502,1760180779.4727,18.9707,2025-10-11 08:06:19.472,305,78.45
414,"2025-10-11 08:06:36,866",7,1,306,Move,78.44,False,1760180779.4728,1760180796.8667,17.3939,2025-10-11 08:06:36.866,306,78.44
415,"2025-10-11 08:06:55,212",7,1,307,Move,78.44,False,1760180796.8668,1760180815.2121,18.3453,2025-10-11 08:06:55.212,307,78.44
416,"2025-10-11 08:07:07,701",7,1,308,Move,51.38,False,1760180815.2122,1760180827.7015,12.4892,2025-10-11 08:07:07.701,308,51.38
417,"2025-10-11 08:07:22,947",7,1,309,Move,66.62,False,1760180827.7016,1760180842.9478,15.2462,2025-10-11 08:07:22.947,309,66.62
418,"2025-10-11 08:07:40,209",7,1,310,Move,73.74,False,1760180842.9478,1760180860.2096,17.2618,2025-10-11 08:07:40.209,310,73.74
419,"2025-10-11 08:07:56,243",7,1,311,Move,63.45,False,1760180860.2098,1760180876.2435,16.0338,2025-10-11 08:07:56.243,311,63.45
420,"2025-10-11 08:08:10,357",7,1,312,Move,64.19,False,1760180876.2436,1760180890.3573,14.1137,2025-10-11 08:08:10.357,312,64.19
421,"2025-10-11 08:08:25,192",7,1,313,Move,63.44,False,1760180890.3574,1760180905.1925,14.8351,2025-10-11 08:08:25.192,313,63.44
422,"2025-10-11 08:08:40,437",7,1,314,Move,64.19,False,1760180905.1927,1760180920.4376,15.2449,2025-10-11 08:08:40.437,314,64.19
423,"2025-10-11 08:08:54,935",7,1,315,Move,63.44,False,1760180920.4377,1760180934.936,14.4982,2025-10-11 08:08:54.935,315,63.44
424,"2025-10-11 08:09:09,126",7,1,316,Move,62.68,False,1760180934.9361,1760180949.1268,14.1908,2025-10-11 08:09:09.126,316,62.68
425,"2025-10-11 08:09:23,942",7,1,317,Move,63.44,False,1760180949.1271,1760180963.9426,14.8154,2025-10-11 08:09:23.942,317,63.44
426,"2025-10-11 08:09:35,332",7,1,318,Move,49.19,False,1760180963.9427,1760180975.3326,11.3899,2025-10-11 08:09:35.332,318,49.19
427,"2025-10-11 08:09:52,698",7,1,319,Move,74.74,False,1760180975.3327,1760180992.6983,17.3656,2025-10-11 08:09:52.698,319,74.74
428,"2025-10-11 08:10:07,419",7,1,320,Move,64.19,False,1760180992.6984,1760181007.4191,14.7207,2025-10-11 08:10:07.419,320,64.19
429,"2025-10-11 08:10:21,356",7,1,321,Move,64.19,False,1760181007.4192,1760181021.3561,13.9369,2025-10-11 08:10:21.356,321,64.19
430,"2025-10-11 08:10:35,841",7,1,322,Move,63.44,False,1760181021.3563,1760181035.8417,14.4854,2025-10-11 08:10:35.841,322,63.44
431,"2025-10-11 08:10:50,278",7,1,323,Move,64.20,False,1760181035.8419,1760181050.2782,14.4363,2025-10-11 08:10:50.278,323,64.2
432,"2025-10-11 08:11:01,489",7,1,324,Move,49.19,False,1760181050.2783,1760181061.489,11.2106,2025-10-11 08:11:01.489,324,49.19
433,"2025-10-11 08:11:14,748",7,1,325,Move,58.75,False,1760181061.4892,1760181074.7481,13.2589,2025-10-11 08:11:14.748,325,58.75
434,"2025-10-11 08:11:30,305",7,1,326,Move,65.62,False,1760181074.7482,1760181090.3051,15.5569,2025-10-11 08:11:30.305,326,65.62
435,"2025-10-11 08:11:49,622",7,1,327,Move,78.44,False,1760181090.3053,1760181109.6227,19.3173,2025-10-11 08:11:49.622,327,78.44
436,"2025-10-11 08:12:04,081",7,1,328,Move,64.19,False,1760181109.6228,1760181124.0814,14.4585,2025-10-11 08:12:04.081,328,64.19
437,"2025-10-11 08:12:19,272",7,1,329,Move,64.19,False,1760181124.0815,1760181139.2726,15.1911,2025-10-11 08:12:19.272,329,64.19
438,"2025-10-11 08:12:34,090",7,1,330,Move,63.68,False,1760181139.273,1760181154.0901,14.8171,2025-10-11 08:12:34.090,330,63.68
439,"2025-10-11 08:12:48,130",7,1,331,Move,63.44,False,1760181154.0903,1760181168.1301,14.0398,2025-10-11 08:12:48.130,331,63.44
440,"2025-10-11 08:13:06,336",7,1,332,Move,78.44,False,1760181168.1302,1760181186.336,18.2058,2025-10-11 08:13:06.336,332,78.44
441,"2025-10-11 08:13:23,085",7,1,333,Move,74.49,False,1760181186.3363,1760181203.0859,16.7497,2025-10-11 08:13:23.085,333,74.49
442,"2025-10-11 08:13:37,966",7,1,334,Move,63.43,False,1760181203.0867,1760181217.9669,14.8802,2025-10-11 08:13:37.966,334,63.43
443,"2025-10-11 08:13:52,914",7,1,335,Move,63.44,False,1760181217.967,1760181232.9147,14.9477,2025-10-11 08:13:52.914,335,63.44
444,"2025-10-11 08:14:10,682",7,1,336,Move,64.19,False,1760181232.9151,1760181250.6824,17.7673,2025-10-11 08:14:10.682,336,64.19
445,"2025-10-11 08:14:22,499",7,1,337,Move,48.46,True,1760181250.6825,1760181262.4994,11.8169,2025-10-11 08:14:22.499,337,48.46
446,"2025-10-11 08:14:52,792",8,2,0,SimToSwapCycle.<locals>.wrapper,50.62,False,1760181280.5894,1760181292.792,12.2026,2025-10-11 08:14:52.792,0,50.62
447,"2025-10-11 08:15:04,825",8,2,1,SimToSwapCycle.<locals>.wrapper,49.19,False,1760181292.7924,1760181304.8251,12.0327,2025-10-11 08:15:04.825,1,49.19
448,"2025-10-11 08:15:16,580",8,2,2,SimToSwapCycle.<locals>.wrapper,49.70,False,1760181304.8254,1760181316.58,11.7546,2025-10-11 08:15:16.580,2,49.7
449,"2025-10-11 08:15:28,540",8,2,3,SimToSwapCycle.<locals>.wrapper,50.45,False,1760181316.5805,1760181328.5403,11.9599,2025-10-11 08:15:28.540,3,50.45
450,"2025-10-11 08:15:40,916",8,2,4,SimToSwapCycle.<locals>.wrapper,48.44,True,1760181328.5412,1760181340.9162,12.3751,2025-10-11 08:15:40.916,4,48.44
451,"2025-10-11 08:16:11,791",9,0,0,SimToSwapDQN.<locals>.wrapper,49.19,False,1760181359.4027,1760181371.7915,12.3888,2025-10-11 08:16:11.791,0,49.19
452,"2025-10-11 08:16:24,064",9,0,1,SimToSwapDQN.<locals>.wrapper,49.19,False,1760181371.7931,1760181384.0646,12.2715,2025-10-11 08:16:24.064,1,49.19
453,"2025-10-11 08:16:36,669",9,0,2,SimToSwapDQN.<locals>.wrapper,49.19,False,1760181384.0653,1760181396.6697,12.6045,2025-10-11 08:16:36.669,2,49.19
454,"2025-10-11 08:16:48,566",9,0,3,SimToSwapDQN.<locals>.wrapper,48.44,False,1760181396.6703,1760181408.5667,11.8964,2025-10-11 08:16:48.566,3,48.44
455,"2025-10-11 08:17:00,598",9,0,4,SimToSwapDQN.<locals>.wrapper,49.19,False,1760181408.5676,1760181420.5985,12.031,2025-10-11 08:17:00.598,4,49.19
456,"2025-10-11 08:17:14,658",9,0,5,SimToSwapDQN.<locals>.wrapper,55.61,False,1760181420.5993,1760181434.6588,14.0596,2025-10-11 08:17:14.658,5,55.61
457,"2025-10-11 08:17:27,052",9,0,6,SimToSwapDQN.<locals>.wrapper,49.19,False,1760181434.6593,1760181447.052,12.3927,2025-10-11 08:17:27.052,6,49.19
458,"2025-10-11 08:17:40,984",9,0,7,SimToSwapDQN.<locals>.wrapper,57.83,False,1760181447.0536,1760181460.9849,13.9313,2025-10-11 08:17:40.984,7,57.83
459,"2025-10-11 08:17:52,922",9,0,8,SimToSwapDQN.<locals>.wrapper,49.19,False,1760181460.9863,1760181472.9227,11.9364,2025-10-11 08:17:52.922,8,49.19
460,"2025-10-11 08:18:04,520",9,0,9,SimToSwapDQN.<locals>.wrapper,48.44,False,1760181472.9233,1760181484.5201,11.5969,2025-10-11 08:18:04.520,9,48.44
461,"2025-10-11 08:18:19,221",9,0,10,SimToSwapDQN.<locals>.wrapper,64.19,False,1760181484.5208,1760181499.2215,14.7007,2025-10-11 08:18:19.221,10,64.19
462,"2025-10-11 08:18:31,425",9,0,11,SimToSwapDQN.<locals>.wrapper,49.19,False,1760181499.222,1760181511.4254,12.2034,2025-10-11 08:18:31.425,11,49.19
463,"2025-10-11 08:18:43,363",9,0,12,SimToSwapDQN.<locals>.wrapper,49.19,False,1760181511.4269,1760181523.3635,11.9366,2025-10-11 08:18:43.363,12,49.19
464,"2025-10-11 08:19:00,594",9,0,13,SimToSwapDQN.<locals>.wrapper,78.44,False,1760181523.3643,1760181540.5941,17.2298,2025-10-11 08:19:00.594,13,78.44
465,"2025-10-11 08:19:12,891",9,0,14,SimToSwapDQN.<locals>.wrapper,49.20,False,1760181540.5951,1760181552.8916,12.2965,2025-10-11 08:19:12.891,14,49.2
466,"2025-10-11 08:19:28,281",9,0,15,SimToSwapDQN.<locals>.wrapper,63.45,False,1760181552.8922,1760181568.2814,15.3892,2025-10-11 08:19:28.281,15,63.45
467,"2025-10-11 08:19:41,102",9,0,16,SimToSwapDQN.<locals>.wrapper,51.62,False,1760181568.2825,1760181581.102,12.8196,2025-10-11 08:19:41.102,16,51.62
468,"2025-10-11 08:19:53,217",9,0,17,SimToSwapDQN.<locals>.wrapper,48.44,False,1760181581.1025,1760181593.2171,12.1146,2025-10-11 08:19:53.217,17,48.44
469,"2025-10-11 08:20:08,927",9,0,18,SimToSwapDQN.<locals>.wrapper,64.18,False,1760181593.2177,1760181608.9275,15.7098,2025-10-11 08:20:08.927,18,64.18
470,"2025-10-11 08:20:22,097",9,0,19,SimToSwapDQN.<locals>.wrapper,49.21,False,1760181608.9281,1760181622.0978,13.1697,2025-10-11 08:20:22.097,19,49.21
471,"2025-10-11 08:20:36,907",9,0,20,SimToSwapDQN.<locals>.wrapper,53.30,False,1760181622.099,1760181636.9074,14.8084,2025-10-11 08:20:36.907,20,53.3
472,"2025-10-11 08:20:52,782",9,0,21,SimToSwapDQN.<locals>.wrapper,63.44,False,1760181636.9081,1760181652.7824,15.8744,2025-10-11 08:20:52.782,21,63.44
473,"2025-10-11 08:21:08,502",9,0,22,SimToSwapDQN.<locals>.wrapper,64.19,False,1760181652.7834,1760181668.5026,15.7192,2025-10-11 08:21:08.502,22,64.19
474,"2025-10-11 08:21:20,879",9,0,23,SimToSwapDQN.<locals>.wrapper,48.44,False,1760181668.5031,1760181680.8797,12.3766,2025-10-11 08:21:20.879,23,48.44
475,"2025-10-11 08:21:33,591",9,0,24,SimToSwapDQN.<locals>.wrapper,48.44,False,1760181680.8805,1760181693.5911,12.7106,2025-10-11 08:21:33.591,24,48.44
476,"2025-10-11 08:21:46,402",9,0,25,SimToSwapDQN.<locals>.wrapper,49.19,False,1760181693.5926,1760181706.403,12.8104,2025-10-11 08:21:46.402,25,49.19
477,"2025-10-11 08:21:59,059",9,0,26,SimToSwapDQN.<locals>.wrapper,49.19,False,1760181706.4035,1760181719.0595,12.656,2025-10-11 08:21:59.059,26,49.19
478,"2025-10-11 08:22:12,014",9,0,27,SimToSwapDQN.<locals>.wrapper,49.19,False,1760181719.0639,1760181732.0142,12.9503,2025-10-11 08:22:12.014,27,49.19
479,"2025-10-11 08:22:27,504",9,0,28,SimToSwapDQN.<locals>.wrapper,64.20,False,1760181732.0149,1760181747.5049,15.49,2025-10-11 08:22:27.504,28,64.2
480,"2025-10-11 08:22:41,153",9,0,29,SimToSwapDQN.<locals>.wrapper,49.20,False,1760181747.5056,1760181761.1538,13.6483,2025-10-11 08:22:41.153,29,49.2
481,"2025-10-11 08:22:54,094",9,0,30,SimToSwapDQN.<locals>.wrapper,49.20,False,1760181761.155,1760181774.0944,12.9393,2025-10-11 08:22:54.094,30,49.2
482,"2025-10-11 08:23:06,728",9,0,31,SimToSwapDQN.<locals>.wrapper,48.43,True,1760181774.0948,1760181786.7288,12.634,2025-10-11 08:23:06.728,31,48.43
483,"2025-10-11 08:23:40,263",10,1,0,Move,63.43,False,1760181805.067,1760181820.2636,15.1965,2025-10-11 08:23:40.263,0,63.43
484,"2025-10-11 08:23:57,034",10,1,1,Move,55.93,False,1760181820.2642,1760181837.0348,16.7706,2025-10-11 08:23:57.034,1,55.93
485,"2025-10-11 08:24:08,448",10,1,2,Move,43.12,True,1760181837.0349,1760181848.4483,11.4133,2025-10-11 08:24:08.448,2,43.12
486,"2025-10-11 08:24:38,090",11,2,0,SimToSwapCycle.<locals>.wrapper,41.69,True,1760181867.1676,1760181878.0902,10.9226,2025-10-11 08:24:38.090,0,41.69
487,"2025-10-11 08:25:12,106",12,0,0,SimToSwapDQN.<locals>.wrapper,67.24,False,1760181895.6999,1760181912.1067,16.4068,2025-10-11 08:25:12.106,0,67.24
488,"2025-10-11 08:25:29,722",12,0,1,SimToSwapDQN.<locals>.wrapper,70.94,False,1760181912.1077,1760181929.7227,17.615,2025-10-11 08:25:29.722,1,70.94
489,"2025-10-11 08:25:40,946",12,0,2,SimToSwapDQN.<locals>.wrapper,43.12,False,1760181929.7233,1760181940.9464,11.2231,2025-10-11 08:25:40.946,2,43.12
490,"2025-10-11 08:25:55,785",12,0,3,SimToSwapDQN.<locals>.wrapper,55.94,False,1760181940.9473,1760181955.7852,14.8379,2025-10-11 08:25:55.785,3,55.94
491,"2025-10-11 08:26:07,167",12,0,4,SimToSwapDQN.<locals>.wrapper,43.12,False,1760181955.7859,1760181967.1678,11.3819,2025-10-11 08:26:07.167,4,43.12
492,"2025-10-11 08:26:21,146",12,0,5,SimToSwapDQN.<locals>.wrapper,55.94,False,1760181967.1684,1760181981.1463,13.9779,2025-10-11 08:26:21.146,5,55.94
493,"2025-10-11 08:26:32,291",12,0,6,SimToSwapDQN.<locals>.wrapper,41.69,False,1760181981.1476,1760181992.2918,11.1442,2025-10-11 08:26:32.291,6,41.69
494,"2025-10-11 08:26:44,776",12,0,7,SimToSwapDQN.<locals>.wrapper,49.81,False,1760181992.2928,1760182004.7765,12.4837,2025-10-11 08:26:44.776,7,49.81
495,"2025-10-11 08:26:56,039",12,0,8,SimToSwapDQN.<locals>.wrapper,41.69,False,1760182004.7778,1760182016.0391,11.2613,2025-10-11 08:26:56.039,8,41.69
496,"2025-10-11 08:27:10,415",12,0,9,SimToSwapDQN.<locals>.wrapper,55.94,False,1760182016.0397,1760182030.4152,14.3756,2025-10-11 08:27:10.415,9,55.94
497,"2025-10-11 08:27:23,938",12,0,10,SimToSwapDQN.<locals>.wrapper,56.69,False,1760182030.4167,1760182043.939,13.5222,2025-10-11 08:27:23.938,10,56.69
498,"2025-10-11 08:27:38,410",12,0,11,SimToSwapDQN.<locals>.wrapper,55.94,False,1760182043.9396,1760182058.4109,14.4712,2025-10-11 08:27:38.410,11,55.94
499,"2025-10-11 08:27:49,769",12,0,12,SimToSwapDQN.<locals>.wrapper,41.69,False,1760182058.4119,1760182069.7697,11.3578,2025-10-11 08:27:49.769,12,41.69
500,"2025-10-11 08:28:01,671",12,0,13,SimToSwapDQN.<locals>.wrapper,41.69,False,1760182069.7702,1760182081.671,11.9009,2025-10-11 08:28:01.671,13,41.69
501,"2025-10-11 08:28:13,194",12,0,14,SimToSwapDQN.<locals>.wrapper,43.12,False,1760182081.6732,1760182093.1944,11.5212,2025-10-11 08:28:13.194,14,43.12
502,"2025-10-11 08:28:24,053",12,0,15,SimToSwapDQN.<locals>.wrapper,40.94,True,1760182093.1948,1760182104.0535,10.8587,2025-10-11 08:28:24.053,15,40.94
503,"2025-10-11 08:28:56,229",13,1,0,Move,49.49,False,1760182123.1495,1760182136.2299,13.0804,2025-10-11 08:28:56.229,0,49.49
504,"2025-10-11 08:29:07,463",13,1,1,Move,41.69,False,1760182136.23,1760182147.463,11.233,2025-10-11 08:29:07.463,1,41.69
505,"2025-10-11 08:29:17,915",13,1,2,Move,41.69,False,1760182147.4632,1760182157.9154,10.4522,2025-10-11 08:29:17.915,2,41.69
506,"2025-10-11 08:29:27,877",13,1,3,Move,40.95,False,1760182157.9156,1760182167.8776,9.962,2025-10-11 08:29:27.877,3,40.95
507,"2025-10-11 08:29:39,671",13,1,4,Move,43.01,False,1760182167.8777,1760182179.6716,11.7939,2025-10-11 08:29:39.671,4,43.01
508,"2025-10-11 08:29:50,961",13,1,5,Move,43.00,False,1760182179.6718,1760182190.9616,11.2899,2025-10-11 08:29:50.961,5,43.0
509,"2025-10-11 08:30:02,464",13,1,6,Move,41.68,False,1760182190.9619,1760182202.4645,11.5026,2025-10-11 08:30:02.464,6,41.68
510,"2025-10-11 08:30:13,803",13,1,7,Move,43.00,False,1760182202.4647,1760182213.8038,11.3391,2025-10-11 08:30:13.803,7,43.0
511,"2025-10-11 08:30:25,409",13,1,8,Move,43.00,False,1760182213.804,1760182225.409,11.605,2025-10-11 08:30:25.409,8,43.0
512,"2025-10-11 08:30:36,620",13,1,9,Move,41.69,False,1760182225.4091,1760182236.6205,11.2114,2025-10-11 08:30:36.620,9,41.69
513,"2025-10-11 08:30:47,988",13,1,10,Move,44.87,False,1760182236.6206,1760182247.988,11.3674,2025-10-11 08:30:47.988,10,44.87
514,"2025-10-11 08:31:02,691",13,1,11,Move,56.69,False,1760182247.9881,1760182262.6913,14.7032,2025-10-11 08:31:02.691,11,56.69
515,"2025-10-11 08:31:15,734",13,1,12,Move,49.06,False,1760182262.6914,1760182275.7348,13.0434,2025-10-11 08:31:15.734,12,49.06
516,"2025-10-11 08:31:26,706",13,1,13,Move,40.93,True,1760182275.7349,1760182286.7063,10.9714,2025-10-11 08:31:26.706,13,40.93
