2025-07-19 12:15:44,009;CRITICAL;Episode 891;Volume: 186000.0;Demanda: 300000.0;epsilon: 0.050162503748802344
2025-07-19 12:15:49,354;CRITICAL;Episode 892;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.046997986793891174
2025-07-19 12:15:54,300;CRITICAL;Episode 893;Volume: 162000.0;Demanda: 300000.0;epsilon: 0.058889873488111255
2025-07-19 12:15:59,594;CRITICAL;Episode 894;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.05066791621302729
2025-07-19 12:16:04,749;CRITICAL;Episode 895;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.04652918187562211
2025-07-19 12:16:10,299;CRITICAL;Episode 896;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04425437624418858
2025-07-19 12:16:15,564;CRITICAL;Episode 897;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.04652918187562211
2025-07-19 12:16:20,752;CRITICAL;Episode 898;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.04966213277390804
2025-07-19 12:16:26,436;CRITICAL;Episode 899;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.044924885780066794
2025-07-19 12:16:31,605;CRITICAL;Episode 900;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04470026135116646
2025-07-19 12:16:37,142;CRITICAL;Episode 901;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.04403310436296763
2025-07-19 12:16:42,841;CRITICAL;Episode 902;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04294323012606958
2025-07-19 12:16:48,042;CRITICAL;Episode 903;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.048190768399801194
2025-07-19 12:16:53,239;CRITICAL;Episode 904;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.047471515157588115
2025-07-19 12:16:58,512;CRITICAL;Episode 905;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.0451506389749415
2025-07-19 12:17:03,696;CRITICAL;Episode 906;Volume: 186000.0;Demanda: 300000.0;epsilon: 0.050162503748802344
2025-07-19 12:17:08,959;CRITICAL;Episode 907;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.046296535966244
2025-07-19 12:17:14,151;CRITICAL;Episode 908;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.04652918187562211
2025-07-19 12:17:18,915;CRITICAL;Episode 909;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04403310436296763
2025-07-19 12:17:24,328;CRITICAL;Episode 910;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04470026135116646
2025-07-19 12:17:29,530;CRITICAL;Episode 911;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.04359387414694703
2025-07-19 12:17:34,887;CRITICAL;Episode 912;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.043375904776212296
2025-07-19 12:17:40,391;CRITICAL;Episode 913;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.04794981455780219
2025-07-19 12:17:45,444;CRITICAL;Episode 914;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.04771006548501318
2025-07-19 12:17:50,994;CRITICAL;Episode 915;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04425437624418858
2025-07-19 12:17:56,353;CRITICAL;Episode 916;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.046296535966244
2025-07-19 12:18:01,532;CRITICAL;Episode 917;Volume: 186000.0;Demanda: 300000.0;epsilon: 0.050162503748802344
2025-07-19 12:18:06,841;CRITICAL;Episode 918;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.0494138221100385
2025-07-19 12:18:12,405;CRITICAL;Episode 919;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04272851397543923
2025-07-19 12:18:17,717;CRITICAL;Episode 920;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.048432933065126825
2025-07-19 12:18:23,056;CRITICAL;Episode 921;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.0494138221100385
2025-07-19 12:18:28,194;CRITICAL;Episode 922;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04537752660798141
2025-07-19 12:18:33,536;CRITICAL;Episode 923;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.04230229704853423
2025-07-19 12:18:38,946;CRITICAL;Episode 924;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.05092252885731386
2025-07-19 12:18:44,046;CRITICAL;Episode 925;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.046997986793891174
2025-07-19 12:18:49,384;CRITICAL;Episode 926;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.04794981455780219
2025-07-19 12:18:54,168;CRITICAL;Episode 927;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.037133343065552986
2025-07-19 12:18:59,859;CRITICAL;Episode 928;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.0494138221100385
2025-07-19 12:19:05,230;CRITICAL;Episode 929;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.045605554379880814
2025-07-19 12:19:10,062;CRITICAL;Episode 930;Volume: 174000.0;Demanda: 300000.0;epsilon: 0.052741004581916356
2025-07-19 12:19:15,228;CRITICAL;Episode 931;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04676299685992172
2025-07-19 12:19:20,486;CRITICAL;Episode 932;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.046997986793891174
2025-07-19 12:19:26,013;CRITICAL;Episode 933;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.046997986793891174
2025-07-19 12:19:30,792;CRITICAL;Episode 934;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.048190768399801194
2025-07-19 12:19:36,250;CRITICAL;Episode 935;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04425437624418858
2025-07-19 12:19:42,152;CRITICAL;Episode 936;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04470026135116646
2025-07-19 12:19:47,420;CRITICAL;Episode 937;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.047471515157588115
2025-07-19 12:19:52,611;CRITICAL;Episode 938;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.048190768399801194
2025-07-19 12:19:58,200;CRITICAL;Episode 939;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.048190768399801194
2025-07-19 12:20:03,498;CRITICAL;Episode 940;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04425437624418858
2025-07-19 12:20:08,740;CRITICAL;Episode 941;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.04794981455780219
2025-07-19 12:20:14,082;CRITICAL;Episode 942;Volume: 180000.0;Demanda: 300000.0;epsilon: 0.05143559895690903
2025-07-19 12:20:19,396;CRITICAL;Episode 943;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.041670929977297724
2025-07-19 12:20:24,618;CRITICAL;Episode 944;Volume: 186000.0;Demanda: 300000.0;epsilon: 0.050162503748802344
2025-07-19 12:20:30,032;CRITICAL;Episode 945;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.047471515157588115
2025-07-19 12:20:35,193;CRITICAL;Episode 946;Volume: 180000.0;Demanda: 300000.0;epsilon: 0.05143559895690903
2025-07-19 12:20:40,435;CRITICAL;Episode 947;Volume: 186000.0;Demanda: 300000.0;epsilon: 0.050162503748802344
2025-07-19 12:20:45,814;CRITICAL;Episode 948;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.0451506389749415
2025-07-19 12:20:51,189;CRITICAL;Episode 949;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.0494138221100385
2025-07-19 12:20:56,702;CRITICAL;Episode 950;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04146257532741124
2025-07-19 12:21:02,110;CRITICAL;Episode 951;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04272851397543923
2025-07-19 12:21:07,613;CRITICAL;Episode 952;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04425437624418858
2025-07-19 12:21:12,938;CRITICAL;Episode 953;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.041670929977297724
2025-07-19 12:21:18,134;CRITICAL;Episode 954;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.04794981455780219
2025-07-19 12:21:23,582;CRITICAL;Episode 955;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.046997986793891174
2025-07-19 12:21:28,980;CRITICAL;Episode 956;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.041670929977297724
2025-07-19 12:21:34,384;CRITICAL;Episode 957;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.041670929977297724
2025-07-19 12:21:39,854;CRITICAL;Episode 958;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.0494138221100385
2025-07-19 12:21:45,289;CRITICAL;Episode 959;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.04794981455780219
2025-07-19 12:21:50,557;CRITICAL;Episode 960;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.046997986793891174
2025-07-19 12:21:55,943;CRITICAL;Episode 961;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.04867631463831842
2025-07-19 12:22:01,406;CRITICAL;Episode 962;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.044924885780066794
2025-07-19 12:22:06,459;CRITICAL;Episode 963;Volume: 180000.0;Demanda: 300000.0;epsilon: 0.05489891379418004
2025-07-19 12:22:12,301;CRITICAL;Episode 964;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.05092252885731386
2025-07-19 12:22:17,396;CRITICAL;Episode 965;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04470026135116646
2025-07-19 12:22:22,495;CRITICAL;Episode 966;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.04652918187562211
2025-07-19 12:22:27,542;CRITICAL;Episode 967;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.04652918187562211
2025-07-19 12:22:32,793;CRITICAL;Episode 968;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.048432933065126825
2025-07-19 12:22:38,226;CRITICAL;Episode 969;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.05092252885731386
2025-07-19 12:22:43,408;CRITICAL;Episode 970;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.047234157581800176
2025-07-19 12:22:48,741;CRITICAL;Episode 971;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04425437624418858
2025-07-19 12:22:53,893;CRITICAL;Episode 972;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.05169406930342616
2025-07-19 12:22:59,212;CRITICAL;Episode 973;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.04652918187562211
2025-07-19 12:23:04,442;CRITICAL;Episode 974;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04294323012606958
2025-07-19 12:23:09,891;CRITICAL;Episode 975;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.048190768399801194
2025-07-19 12:23:15,375;CRITICAL;Episode 976;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04403310436296763
2025-07-19 12:23:20,585;CRITICAL;Episode 977;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.04794981455780219
2025-07-19 12:23:26,346;CRITICAL;Episode 978;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.04125526245077418
2025-07-19 12:23:31,416;CRITICAL;Episode 979;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.048432933065126825
2025-07-19 12:23:36,752;CRITICAL;Episode 980;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04403310436296763
2025-07-19 12:23:42,002;CRITICAL;Episode 981;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.04892091923449087
2025-07-19 12:23:47,194;CRITICAL;Episode 982;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.04583472801998072
2025-07-19 12:23:52,493;CRITICAL;Episode 983;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.041670929977297724
2025-07-19 12:23:57,914;CRITICAL;Episode 984;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04447676004441063
2025-07-19 12:24:03,315;CRITICAL;Episode 985;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.0418803316354751
2025-07-19 12:24:08,589;CRITICAL;Episode 986;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.046296535966244
2025-07-19 12:24:14,058;CRITICAL;Episode 987;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.046997986793891174
2025-07-19 12:24:19,192;CRITICAL;Episode 988;Volume: 186000.0;Demanda: 300000.0;epsilon: 0.056575091797066025
2025-07-19 12:24:24,353;CRITICAL;Episode 989;Volume: 180000.0;Demanda: 300000.0;epsilon: 0.05517478773284426
2025-07-19 12:24:29,996;CRITICAL;Episode 990;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.04652918187562211
2025-07-19 12:24:35,204;CRITICAL;Episode 991;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.048432933065126825
2025-07-19 12:24:40,513;CRITICAL;Episode 992;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04425437624418858
2025-07-19 12:24:45,387;CRITICAL;Episode 993;Volume: 180000.0;Demanda: 300000.0;epsilon: 0.0543512971290831
2025-07-19 12:24:50,447;CRITICAL;Episode 994;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04359387414694703
2025-07-19 12:24:55,508;CRITICAL;Episode 995;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04470026135116646
2025-07-19 12:25:00,862;CRITICAL;Episode 996;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.048432933065126825
2025-07-19 12:25:06,091;CRITICAL;Episode 997;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.04966213277390804
2025-07-19 12:25:11,677;CRITICAL;Episode 998;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.045605554379880814
2025-07-19 12:25:16,794;CRITICAL;Episode 999;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.04966213277390804
2025-07-19 14:33:07,316;CRITICAL;Episode 0;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.043375904776212296
2025-07-19 14:33:13,226;CRITICAL;Episode 1;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04272851397543923
2025-07-19 14:33:18,793;CRITICAL;Episode 2;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04583472801998072
2025-07-19 14:33:24,543;CRITICAL;Episode 3;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04583472801998072
2025-07-19 14:33:30,377;CRITICAL;Episode 4;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.04867631463831842
2025-07-19 14:33:36,086;CRITICAL;Episode 5;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.048432933065126825
2025-07-19 14:33:42,946;CRITICAL;Episode 6;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04125526245077418
2025-07-19 14:33:48,875;CRITICAL;Episode 7;Volume: 186000.0;Demanda: 300000.0;epsilon: 0.052214913061211746
2025-07-19 14:33:55,145;CRITICAL;Episode 8;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.043159025252331236
2025-07-19 14:34:01,610;CRITICAL;Episode 9;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.03983280768576652
2025-07-19 14:34:07,599;CRITICAL;Episode 10;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.04867631463831842
2025-07-19 14:34:13,879;CRITICAL;Episode 11;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.049911691230058335
2025-07-19 14:34:19,835;CRITICAL;Episode 12;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.04916675299948831
2025-07-19 14:34:26,537;CRITICAL;Episode 13;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.03884689602888724
2025-07-19 14:34:32,675;CRITICAL;Episode 14;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04272851397543923
2025-07-19 14:34:38,189;CRITICAL;Episode 15;Volume: 174000.0;Demanda: 300000.0;epsilon: 0.05743227569078546
2025-07-19 14:34:44,872;CRITICAL;Episode 16;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.036033175291307735
2025-07-19 14:34:51,324;CRITICAL;Episode 17;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.04023414326483323
2025-07-19 14:34:57,615;CRITICAL;Episode 18;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.04470026135116646
2025-07-19 14:35:03,619;CRITICAL;Episode 19;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.048432933065126825
2025-07-19 14:35:11,051;CRITICAL;Episode 20;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.034271518052411715
2025-07-19 14:35:18,392;CRITICAL;Episode 21;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04470026135116646
2025-07-19 14:35:24,261;CRITICAL;Episode 22;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.046997986793891174
2025-07-19 14:35:30,589;CRITICAL;Episode 23;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.048432933065126825
2025-07-19 14:35:35,968;CRITICAL;Episode 24;Volume: 180000.0;Demanda: 300000.0;epsilon: 0.05354009722551939
2025-07-19 14:35:42,171;CRITICAL;Episode 25;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.048432933065126825
2025-07-19 14:35:48,365;CRITICAL;Episode 26;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.034271518052411715
2025-07-19 14:35:54,198;CRITICAL;Episode 27;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.043375904776212296
2025-07-19 14:36:00,464;CRITICAL;Episode 28;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.04867631463831842
2025-07-19 14:36:06,246;CRITICAL;Episode 29;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.04537752660798141
2025-07-19 14:36:12,447;CRITICAL;Episode 30;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.05143559895690903
2025-07-19 14:36:18,754;CRITICAL;Episode 31;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.043375904776212296
2025-07-19 14:36:25,832;CRITICAL;Episode 32;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.034443736736092176
2025-07-19 14:36:31,976;CRITICAL;Episode 33;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.048432933065126825
2025-07-19 14:36:37,476;CRITICAL;Episode 34;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.0494138221100385
2025-07-19 14:36:43,830;CRITICAL;Episode 35;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04084374120782771
2025-07-19 14:36:49,415;CRITICAL;Episode 36;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.0451506389749415
2025-07-19 14:36:55,343;CRITICAL;Episode 37;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04294323012606958
2025-07-19 14:37:02,310;CRITICAL;Episode 38;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.04537752660798141
2025-07-19 14:37:10,468;CRITICAL;Episode 39;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.04916675299948831
2025-07-19 14:37:16,064;CRITICAL;Episode 40;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.046997986793891174
2025-07-19 14:37:21,337;CRITICAL;Episode 41;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.04892091923449087
2025-07-19 14:37:26,443;CRITICAL;Episode 42;Volume: 168000.0;Demanda: 300000.0;epsilon: 0.05978212923978115
2025-07-19 14:37:32,425;CRITICAL;Episode 43;Volume: 246000.0;Demanda: 300000.0;epsilon: 0.033423255248208356
2025-07-19 14:37:37,741;CRITICAL;Episode 44;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.043812938841152796
2025-07-19 14:37:43,760;CRITICAL;Episode 45;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.044924885780066794
2025-07-19 14:37:51,133;CRITICAL;Episode 46;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.0494138221100385
2025-07-19 14:37:59,191;CRITICAL;Episode 47;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.043375904776212296
2025-07-19 14:38:06,492;CRITICAL;Episode 48;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.039435475429100995
2025-07-19 14:38:14,557;CRITICAL;Episode 49;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.048432933065126825
2025-07-19 14:38:22,732;CRITICAL;Episode 50;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.048432933065126825
2025-07-19 14:38:30,891;CRITICAL;Episode 51;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04583472801998072
2025-07-19 14:38:37,466;CRITICAL;Episode 52;Volume: 168000.0;Demanda: 300000.0;epsilon: 0.05978212923978115
2025-07-19 14:38:43,616;CRITICAL;Episode 53;Volume: 180000.0;Demanda: 300000.0;epsilon: 0.0554520479727078
2025-07-19 14:38:49,925;CRITICAL;Episode 54;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.047234157581800176
2025-07-19 14:38:56,690;CRITICAL;Episode 55;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.04251487140556204
2025-07-19 14:39:03,264;CRITICAL;Episode 56;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.03826710124979409
2025-07-19 14:39:10,087;CRITICAL;Episode 57;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.043375904776212296
2025-07-19 14:39:16,402;CRITICAL;Episode 58;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.0494138221100385
2025-07-19 14:39:24,003;CRITICAL;Episode 59;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.036033175291307735
2025-07-19 14:39:29,988;CRITICAL;Episode 60;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04063952250178857
2025-07-19 14:39:36,115;CRITICAL;Episode 61;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.037133343065552986
2025-07-19 14:39:42,510;CRITICAL;Episode 62;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.04294323012606958
2025-07-19 14:39:50,190;CRITICAL;Episode 63;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.036033175291307735
2025-07-19 14:39:58,812;CRITICAL;Episode 64;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.046296535966244
2025-07-19 14:40:05,166;CRITICAL;Episode 65;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04272851397543923
2025-07-19 14:40:10,882;CRITICAL;Episode 66;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.0451506389749415
2025-07-19 14:40:18,533;CRITICAL;Episode 67;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04272851397543923
2025-07-19 14:40:26,012;CRITICAL;Episode 68;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.047234157581800176
2025-07-19 14:40:33,459;CRITICAL;Episode 69;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.0451506389749415
2025-07-19 14:40:40,646;CRITICAL;Episode 70;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.04794981455780219
2025-07-19 14:40:47,582;CRITICAL;Episode 71;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.04583472801998072
2025-07-19 14:40:53,295;CRITICAL;Episode 72;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.046296535966244
2025-07-19 14:41:00,525;CRITICAL;Episode 73;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04209078556329156
2025-07-19 14:41:06,921;CRITICAL;Episode 74;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.0451506389749415
2025-07-19 14:41:13,289;CRITICAL;Episode 75;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.04652918187562211
2025-07-19 14:41:20,536;CRITICAL;Episode 76;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.046296535966244
2025-07-19 14:41:28,548;CRITICAL;Episode 77;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.047471515157588115
2025-07-19 14:41:34,633;CRITICAL;Episode 78;Volume: 252000.0;Demanda: 300000.0;epsilon: 0.032595988006089364
2025-07-19 14:41:40,860;CRITICAL;Episode 79;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.03549537564593805
2025-07-19 14:41:46,419;CRITICAL;Episode 80;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.04537752660798141
2025-07-19 14:41:52,137;CRITICAL;Episode 81;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04146257532741124
2025-07-19 14:41:57,932;CRITICAL;Episode 82;Volume: 246000.0;Demanda: 300000.0;epsilon: 0.033423255248208356
2025-07-19 14:42:03,698;CRITICAL;Episode 83;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.03750748018035199
2025-07-19 14:42:09,352;CRITICAL;Episode 84;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.046065053286412784
2025-07-19 14:42:15,444;CRITICAL;Episode 85;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.046997986793891174
2025-07-19 14:42:22,213;CRITICAL;Episode 86;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.044924885780066794
2025-07-19 14:42:28,372;CRITICAL;Episode 87;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.03983280768576652
2025-07-19 14:42:35,037;CRITICAL;Episode 88;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.043375904776212296
2025-07-19 14:42:40,874;CRITICAL;Episode 89;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.0494138221100385
2025-07-19 14:42:46,715;CRITICAL;Episode 90;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04425437624418858
2025-07-19 14:42:52,657;CRITICAL;Episode 91;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.043812938841152796
2025-07-19 14:42:58,475;CRITICAL;Episode 92;Volume: 180000.0;Demanda: 300000.0;epsilon: 0.050162503748802344
2025-07-19 14:43:03,984;CRITICAL;Episode 93;Volume: 186000.0;Demanda: 300000.0;epsilon: 0.04867631463831842
2025-07-19 14:43:09,625;CRITICAL;Episode 94;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04583472801998072
2025-07-19 14:43:15,665;CRITICAL;Episode 95;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04583472801998072
2025-07-19 14:43:21,280;CRITICAL;Episode 96;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.03461682084029365
2025-07-19 14:43:26,959;CRITICAL;Episode 97;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.047471515157588115
2025-07-19 14:43:32,453;CRITICAL;Episode 98;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.04892091923449087
2025-07-19 14:43:38,247;CRITICAL;Episode 99;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.046997986793891174
2025-07-19 14:43:43,887;CRITICAL;Episode 100;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.0494138221100385
2025-07-19 14:43:49,802;CRITICAL;Episode 101;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.045605554379880814
2025-07-19 14:43:55,200;CRITICAL;Episode 102;Volume: 186000.0;Demanda: 300000.0;epsilon: 0.05327239673939179
2025-07-19 14:44:00,646;CRITICAL;Episode 103;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.03496560272750046
2025-07-19 14:44:06,416;CRITICAL;Episode 104;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04125526245077418
2025-07-19 14:44:13,629;CRITICAL;Episode 105;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.046997986793891174
2025-07-19 14:44:20,369;CRITICAL;Episode 106;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.046997986793891174
2025-07-19 14:44:26,867;CRITICAL;Episode 107;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04294323012606958
2025-07-19 14:44:33,454;CRITICAL;Episode 108;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.04063952250178857
